customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
47814,2024-07-17,557,20,Fashion,Shirt,1,146.28,Cash on Delivery,East Johnton,4.0,F,39,146.28,7,0.5999861538979739,36-50
55438,2024-06-09,716,10,Electronics,Laptop,3,82.65,Cash on Delivery,Port Jenniferchester,3.0,M,51,247.95000000000002,6,0.31967063099941234,50+
84328,2025-02-06,122,10,Electronics,Smartwatch,1,420.63,Bank Transfer,Lake Kelly,3.0,M,54,420.63,2,1.6268972476380252,50+
35155,2024-11-19,956,10,Electronics,Tablet,2,475.5345,Credit Card,Blackchester,5.0,F,20,951.069,11,1.839254853926074,18-25
72701,2024-03-22,828,50,Sports & Outdoors,Tent,5,395.78,Credit Card,Webbfort,5.0,F,56,1978.8999999999999,3,1.5788112221467852,50+
43869,2024-06-27,306,30,Home & Living,Pillow,2,55.63,Bank Transfer,Traciburgh,3.0,F,69,111.26,6,0.22924957444779243,50+
57419,2024-12-15,222,10,Electronics,Tablet,2,423.22,Credit Card,Alvaradobury,2.0,M,29,846.44,12,1.6369147544049762,26-35
24147,2024-08-23,568,30,Home & Living,Painting,1,268.26,Cash on Delivery,Davistown,1.0,M,29,268.26,8,1.1054914765659678,26-35
21838,2024-06-25,582,10,Electronics,Smartphone,2,289.97,Cash on Delivery,Popeport,4.0,M,70,579.94,6,1.1215353039431288,50+
37330,2024-03-27,881,50,Sports & Outdoors,Yoga Mat,5,219.26,Bank Transfer,West Molly,2.0,F,49,1096.3,3,0.8746529601493358,36-50
69487,2024-08-31,729,50,Sports & Outdoors,Yoga Mat,4,464.28,Cash on Delivery,Port Michaelville,4.0,F,62,1857.12,8,1.8520654763209596,50+
64496,2024-06-18,146,40,Books & Stationery,Pen,1,405.91,Cash on Delivery,Bradleyview,1.0,M,61,405.91,6,1.5583208112369105,50+
11021,2024-08-12,114,20,Fashion,T-shirt,5,67.92,Bank Transfer,North James,5.0,M,47,339.6,8,0.2785825784300683,36-50
21063,2025-01-23,327,20,Fashion,Shirt,2,475.5345,Bank Transfer,Dorseymouth,4.0,M,66,951.069,1,1.9504656528629756,50+
95274,2024-05-15,126,20,Fashion,T-shirt,5,323.9,Cash on Delivery,Cassandramouth,2.0,F,45,1619.5,5,1.328517331470835,36-50
11871,2024-09-23,479,30,Home & Living,Painting,3,258.28,Bank Transfer,East Kevinchester,5.0,M,65,774.8399999999999,9,1.064364193571379,50+
89789,2024-04-19,953,30,Home & Living,Painting,4,204.06,Cash on Delivery,Huffmanshire,5.0,M,71,816.24,4,0.8409251871619005,50+
92942,2025-01-17,489,20,Fashion,Pants,3,171.95,Bank Transfer,Ashleyside,5.0,F,29,515.8499999999999,1,0.7052749464230011,26-35
21664,2024-06-10,395,40,Books & Stationery,Novel,3,326.37,Bank Transfer,Simpsonshire,4.0,F,39,979.11,6,1.2529604177364206,36-50
94070,2024-11-26,822,50,Sports & Outdoors,Yoga Mat,2,236.61,Bank Transfer,West Tyler,5.0,M,67,473.22,11,0.9438640741627946,50+
97102,2024-03-28,663,50,Sports & Outdoors,Yoga Mat,4,286.82,Cash on Delivery,Port Justinbury,3.0,F,55,1147.28,3,1.1441574479158647,50+
71609,2025-01-22,510,20,Fashion,Shirt,2,345.89,Bank Transfer,South Kristenbury,4.0,M,24,691.78,1,1.4187121327028316,18-25
54318,2024-06-29,142,10,Electronics,Headphones,2,475.5345,Cash on Delivery,East Blakeborough,4.0,M,18,951.069,6,1.839254853926074,18-25
99887,2024-09-24,237,50,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,North Wendyberg,5.0,F,50,101.82,9,0.40617150598561236,36-50
97829,2024-10-09,640,30,Home & Living,Pillow,5,143.03,Credit Card,Lake Alison,4.0,M,38,715.15,10,0.5894223734184388,36-50
46034,2024-04-26,995,40,Books & Stationery,Notebook,5,115.91,Bank Transfer,Ronaldborough,4.0,M,54,579.55,4,0.4449877195202638,50+
76076,2024-12-20,184,10,Electronics,Laptop,4,457.54,Bank Transfer,Suttonfort,4.0,F,29,1830.16,12,1.7696563884751495,26-35
74233,2024-10-13,750,50,Sports & Outdoors,Basketball,2,103.2,Bank Transfer,New Miranda,5.0,F,60,206.4,10,0.4116764822010921,50+
33094,2024-08-12,298,30,Home & Living,Blanket,2,387.05,Credit Card,Lake Loristad,5.0,M,68,774.1,8,1.5950215313682916,50+
99414,2024-08-17,186,20,Fashion,Pants,4,365.04,Bank Transfer,Jaclynview,3.0,F,55,1460.16,8,1.4972583102195542,50+
49993,2024-03-23,880,10,Electronics,Smartphone,1,162.38,Credit Card,Scottville,5.0,F,73,162.38,3,0.6280473933658145,50+
24639,2024-05-30,797,10,Electronics,Headphones,3,238.77,Credit Card,Garzaport,4.0,F,49,716.3100000000001,5,0.9235058265424039,36-50
80803,2024-03-24,882,30,Home & Living,Pillow,1,293.0,Bank Transfer,South William,5.0,M,26,293.0,3,1.2074442803020524,26-35
56431,2024-07-03,600,20,Fashion,Pants,3,150.42,Cash on Delivery,Andreatown,3.0,M,42,451.26,7,0.6169668941026335,36-50
77076,2024-05-27,973,10,Electronics,Headphones,3,83.17,Bank Transfer,Adamsbury,4.0,M,71,249.51,5,0.3216818678792634,50+
32363,2024-04-19,157,50,Sports & Outdoors,Tent,1,60.16,Cash on Delivery,Greenborough,3.0,M,61,60.16,4,0.23998505008931878,50+
84308,2024-06-26,144,20,Fashion,Dress,5,291.3,Credit Card,Lewisfort,4.0,F,68,1456.5,6,1.1948042564293124,50+
20853,2024-07-10,499,30,Home & Living,Carpet,3,227.39,Credit Card,West Alexfort,4.0,M,39,682.17,7,0.9370674228596713,36-50
61650,2024-12-19,804,10,Electronics,Smartphone,2,197.96,Credit Card,Bradleyville,4.0,M,29,395.92,12,0.7656624091063964,26-35
51729,2025-01-24,713,50,Sports & Outdoors,Tent,3,318.44,Cash on Delivery,Port Darrylstad,5.0,F,23,955.3199999999999,1,1.2702932072879434,18-25
53843,2024-11-12,256,30,Home & Living,Painting,5,410.55,Cash on Delivery,New Kimberly,5.0,F,38,2052.75,11,1.691864332006852,36-50
78972,2024-10-24,112,10,Electronics,Tablet,4,288.22,Credit Card,Robinsonstad,5.0,M,60,1152.88,10,1.1147667182897836,50+
89875,2025-01-06,759,40,Books & Stationery,Novel,1,233.24,Cash on Delivery,East Jennifershire,5.0,F,30,233.24,1,0.8954269321103127,26-35
44902,2024-07-12,801,40,Books & Stationery,Story Book,4,474.25,Credit Card,West Reginald,5.0,F,34,1897.0,7,1.8206835129193781,26-35
55905,2025-03-02,550,30,Home & Living,Vase,1,99.84,Cash on Delivery,Port Darren,3.0,F,73,99.84,3,0.4114376687554844,50+
94304,2025-01-26,701,30,Home & Living,Vase,5,248.88,Credit Card,Lewisfort,4.0,M,56,1244.4,1,1.025627073315955,50+
55131,2024-11-08,866,40,Books & Stationery,Story Book,2,148.31,Bank Transfer,South Douglasland,5.0,M,67,296.62,11,0.5693738994223995,50+
63100,2024-12-18,974,10,Electronics,Tablet,5,410.6,Credit Card,South Lisaland,3.0,F,58,2053.0,12,1.588103582436282,50+
27148,2025-01-07,635,30,Home & Living,Carpet,1,235.88,Cash on Delivery,Kurtfurt,4.0,F,40,235.88,1,0.9720544601967512,36-50
55134,2024-12-04,837,50,Sports & Outdoors,Basketball,4,475.5345,Bank Transfer,Marthabury,4.0,M,46,1902.138,12,1.8969609508261165,36-50
88309,2024-06-11,524,50,Sports & Outdoors,Running Shoes,1,394.31,Bank Transfer,Robertmouth,4.0,M,41,394.31,6,1.5729472257433394,36-50
33859,2025-01-26,712,20,Fashion,Pants,4,334.68,Credit Card,Laurietown,5.0,F,25,1338.72,1,1.3727328820520504,18-25
75395,2025-03-19,175,40,Books & Stationery,Novel,2,300.16,Bank Transfer,Jesseburgh,3.0,M,64,600.32,3,1.1523381407229953,50+
98363,2025-01-30,332,40,Books & Stationery,Story Book,2,160.94,Bank Transfer,Hallbury,4.0,M,27,321.88,1,0.6178614751064727,26-35
43591,2024-06-12,302,50,Sports & Outdoors,Running Shoes,4,170.43,Cash on Delivery,Frankbury,5.0,M,37,681.72,6,0.6798645626117454,36-50
11479,2025-01-28,331,20,Fashion,Shirt,2,452.6,Cash on Delivery,Jamesview,5.0,F,48,905.2,1,1.856396863920037,36-50
94141,2024-09-01,701,20,Fashion,Skirt,4,270.32,Bank Transfer,North Jeannemouth,5.0,M,48,1081.28,9,1.1087520995467617,36-50
54371,2025-02-05,325,20,Fashion,Dress,4,156.87,Cash on Delivery,East Jamesborough,3.0,M,37,627.48,2,0.6434223951461251,36-50
67967,2024-05-04,965,40,Books & Stationery,Notebook,3,475.5345,Cash on Delivery,Hodgemouth,4.0,M,30,1426.6035,5,1.8256148106997574,26-35
99828,2024-09-12,510,40,Books & Stationery,Story Book,5,427.73,Credit Card,Douglastown,3.0,F,72,2138.65,9,1.6420895286895216,50+
92290,2024-11-06,445,10,Electronics,Smartphone,5,354.64,Bank Transfer,New Amberville,4.0,M,49,1773.1999999999998,11,1.3716635520584581,36-50
61427,2024-09-17,410,10,Electronics,Laptop,4,221.54,Cash on Delivery,New Sean,3.0,M,71,886.16,9,0.8568642660811833,50+
20658,2024-11-06,177,40,Books & Stationery,Pen,3,196.97,Cash on Delivery,North Kelsey,1.0,M,34,590.91,11,0.7561835140531996,26-35
