customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
24078,2024-11-29,344,20,Fashion,Shirt,1.0,0.7620029065358332,Cash on Delivery,West Jesusville,-2.70403891399721,M,1.4864411510318403,0.7653110689877201,11,0.7586601197254329,50+
59338,2025-01-03,937,30,Home & Living,Painting,0.75,1.0000000000000002,Credit Card,Josephton,-2.70403891399721,M,0.09769525478794054,0.7982315247265134,1,0.9999999999999999,36-50
57240,2024-12-12,426,10,Electronics,Tablet,0.75,0.9624484606224635,Cash on Delivery,Jennachester,0.9085715255448205,M,0.882638587447536,0.7686078667024493,12,0.9020339724168153,50+
52736,2024-04-15,175,20,Fashion,Shirt,0.25,0.33748947160641507,Bank Transfer,West Jerome,-0.8977336942261948,F,0.15807551114637097,0.13337392453642763,4,0.33673707410838394,36-50
58283,2025-01-25,787,30,Home & Living,Painting,0.5,0.27419540483354116,Cash on Delivery,Colemanchester,0.9085715255448205,F,-1.4721914105312504,0.16703350789672158,1,0.27522246547544915,18-25
84978,2024-09-05,292,40,Books & Stationery,Notebook,0.0,0.9623193768696976,Bank Transfer,Payneside,-0.8977336942261948,M,1.0637793565228273,0.18549472650262588,9,0.8950640410394499,50+
45699,2025-02-03,200,20,Fashion,Pants,0.5,0.015554592208289541,Cash on Delivery,Lake Victoriafort,0.9085715255448205,F,-1.2306703850975287,0.014006086558972689,2,0.01676664766334441,26-35
20938,2024-10-22,478,40,Books & Stationery,Notebook,0.0,0.1591172392427517,Bank Transfer,Jordanmouth,-2.70403891399721,F,-0.38534679607950284,0.027087202845344344,10,0.14786293305850212,36-50
31412,2024-06-17,898,20,Fashion,Skirt,0.25,0.5789191171962149,Cash on Delivery,Nguyenfort,-0.8977336942261948,F,0.882638587447536,0.22860343278531678,6,0.5766935112619681,50+
23743,2024-04-14,388,40,Books & Stationery,Pen,0.75,0.4842576985012301,Cash on Delivery,Fishertown,0.9085715255448205,M,-0.20420602700421156,0.3913727428656895,4,0.45033388031612426,36-50
63051,2024-08-15,525,50,Sports & Outdoors,Running Shoes,0.0,0.19246387537393952,Cash on Delivery,South Wesley,0.9085715255448205,M,-0.8080085905885158,0.0336638263431958,8,0.18672022363584198,26-35
95641,2024-05-25,887,50,Sports & Outdoors,Soccer Ball,0.5,0.8829758968362649,Credit Card,Kruegerton,0.9085715255448205,F,1.6675819201071316,0.5272245694167915,5,0.8541923526328936,50+
93539,2025-02-25,907,10,Electronics,Tablet,0.25,0.14339053536410765,Cash on Delivery,Gregoryville,-2.70403891399721,F,-0.20420602700421156,0.05681354105563295,2,0.134389673331502,36-50
20636,2024-03-22,707,10,Electronics,Laptop,0.25,0.5315884078487225,Bank Transfer,Parkerfurt,0.00541891565931285,F,-0.9287691033053767,0.2099343080172223,3,0.49821972068238307,26-35
68604,2024-04-07,117,50,Sports & Outdoors,Running Shoes,0.25,0.6934594338171466,Credit Card,North Donna,0.00541891565931285,F,-0.08344551428735071,0.27378271472410537,4,0.6709993695716079,36-50
99015,2024-10-26,420,10,Electronics,Smartphone,1.0,0.5565446000501276,Bank Transfer,Lake Paulastad,0.00541891565931285,M,1.184539869239688,0.5627086354248766,10,0.5216093712547075,50+
46587,2024-06-26,715,50,Sports & Outdoors,Running Shoes,0.5,0.8482953952598296,Credit Card,South Jimmyland,0.00541891565931285,M,0.3392162802216622,0.506705504103495,6,0.8206690141501155,50+
17305,2024-12-26,914,20,Fashion,Pants,1.0,0.2007897774273393,Cash on Delivery,Cabrerashire,-1.8008863041117023,M,-1.109909872380668,0.21189880910077405,12,0.20087152414635628,26-35
23570,2024-05-21,721,40,Books & Stationery,Novel,1.0,0.3917261617268825,Bank Transfer,Calebmouth,0.00541891565931285,M,-0.6872480778716549,0.4001811753699086,5,0.36425384695709345,26-35
92246,2025-02-11,988,20,Fashion,Dress,0.5,0.7195558658346503,Credit Card,Lewisburgh,0.9085715255448205,F,-1.5325716668896807,0.4305354750496695,2,0.716472091699767,18-25
75246,2024-08-27,643,10,Electronics,Smartphone,1.0,0.42569670266310544,Bank Transfer,North Jessica,0.00541891565931285,M,0.580737305655384,0.4336795253799327,8,0.3989750136849858,50+
61329,2024-12-07,311,10,Electronics,Laptop,0.25,0.0856255560013726,Bank Transfer,Ashleychester,0.9085715255448205,M,1.6675819201071316,0.03402872287275402,12,0.08025069765332005,50+
93329,2024-10-01,775,10,Electronics,Smartwatch,0.75,0.9673966711451559,Credit Card,Johnhaven,-2.70403891399721,F,-0.14382577064578114,0.7725114109721418,10,0.9066715755475349,36-50
26186,2024-05-27,822,50,Sports & Outdoors,Running Shoes,0.5,0.2842424235904861,Credit Card,Rebeccaborough,0.9085715255448205,M,-0.5061073087963637,0.17297792694219893,5,0.27543645314423626,36-50
18555,2025-03-06,287,50,Sports & Outdoors,Tent,0.25,0.6922116242070763,Credit Card,Gutierreztown,0.9085715255448205,M,1.305300381956549,0.273290528707492,3,0.6697931948619298,50+
57457,2024-05-11,284,20,Fashion,Shirt,0.0,0.15044711384864287,Cash on Delivery,South Shanehaven,0.9085715255448205,M,-0.566487565154794,0.025377280735902962,5,0.1508360524889524,36-50
10825,2024-09-09,693,30,Home & Living,Blanket,0.0,0.5929677322889024,Cash on Delivery,Port Marcusmouth,0.9085715255448205,M,1.003399100164397,0.11265119604384276,9,0.5935437093837521,50+
84991,2024-11-20,434,50,Sports & Outdoors,Yoga Mat,0.0,0.4030855319702807,Cash on Delivery,East Anthonymouth,0.00541891565931285,M,-0.8080085905885158,0.075202628952206,11,0.3903141961832353,26-35
17263,2024-06-10,542,10,Electronics,Smartwatch,1.0,0.7842913678467432,Bank Transfer,West Charlestown,0.00541891565931285,M,0.037314998429510124,0.7872897204192493,6,0.7350600962190407,36-50
43226,2024-09-09,221,10,Electronics,Headphones,0.0,0.6364044150946239,Cash on Delivery,North David,0.9085715255448205,M,-0.8683888469469462,0.12121777852265701,9,0.5964562530861456,26-35
84629,2024-12-24,246,30,Home & Living,Pillow,0.75,0.6669327226237565,Bank Transfer,Fritzchester,0.00541891565931285,M,1.727962176465562,0.5354814141437716,12,0.6674040344533849,50+
55698,2025-03-16,776,40,Books & Stationery,Pen,0.75,0.19424953395386765,Cash on Delivery,Lake Cynthiastad,0.9085715255448205,M,0.09769525478794054,0.16259110479849548,3,0.18054572647289352,36-50
66122,2024-11-06,280,50,Sports & Outdoors,Yoga Mat,0.0,0.8397543536184867,Cash on Delivery,Ryanberg,0.00541891565931285,M,-0.023065257928920294,0.1613224529108454,11,0.8124129562235256,36-50
24487,2024-07-01,468,40,Books & Stationery,Story Book,0.0,0.7781814035491579,Bank Transfer,Brooksfort,-0.8977336942261948,M,-0.5061073087963637,0.14917903584578032,7,0.7237645745153987,36-50
60664,2024-08-12,809,30,Home & Living,Vase,0.5,0.3778711722633438,Bank Transfer,East William,0.00541891565931285,M,-1.5325716668896807,0.22837431170861744,8,0.3787515249607777,18-25
46781,2024-07-03,543,40,Books & Stationery,Pen,0.0,0.5856099583812469,Cash on Delivery,New Jose,0.00541891565931285,M,-0.8683888469469462,0.11120009589141361,7,0.5446196364552534,26-35
47485,2025-01-16,868,30,Home & Living,Carpet,0.0,0.09655464706888449,Cash on Delivery,Tatemouth,0.9085715255448205,F,0.5203570492969535,0.014748608566794632,1,0.09783308092048806,50+
80222,2024-06-25,543,10,Electronics,Headphones,0.25,0.434689537439129,Credit Card,Schroederland,0.9085715255448205,F,0.2184557675048014,0.17171351803745072,6,0.40740335328777166,36-50
69990,2024-04-22,839,20,Fashion,Shirt,0.25,0.5477884188208415,Cash on Delivery,Ericfurt,-0.8977336942261948,M,0.15807551114637097,0.2163242402673928,4,0.5457527730191204,36-50
89114,2024-07-14,397,30,Home & Living,Painting,0.5,0.518292781313836,Credit Card,New Dylan,0.00541891565931285,M,-0.38534679607950284,0.3114561599095397,7,0.5189744283143238,36-50
61935,2024-04-14,484,30,Home & Living,Vase,0.5,0.8235328286875734,Bank Transfer,Johnnyton,-1.8008863041117023,M,1.305300381956549,0.4920544841434426,4,0.8237825411962165,50+
96674,2024-04-30,674,40,Books & Stationery,Eraser,0.5,0.6485382878546174,Bank Transfer,Reedside,0.00541891565931285,M,-1.5325716668896807,0.3885172153727514,4,0.6031604636059544,18-25
37431,2024-04-28,736,40,Books & Stationery,Notebook,1.0,0.8856651416855542,Bank Transfer,Lake Linda,0.9085715255448205,M,-1.2306703850975287,0.8872543975865915,4,0.823754308684596,26-35
13425,2024-09-14,852,30,Home & Living,Vase,0.75,0.8581057604700371,Cash on Delivery,Port Luke,0.9085715255448205,M,-0.023065257928920294,0.6862939984067601,9,0.8583065500347562,36-50
38547,2024-12-10,486,30,Home & Living,Carpet,0.5,0.997064420322516,Credit Card,West Courtneychester,0.00541891565931285,M,0.882638587447536,0.5947261844021585,12,0.9970685743584203,50+
42068,2024-05-12,529,40,Books & Stationery,Notebook,1.0,0.3056918405084179,Cash on Delivery,Rosebury,0.9085715255448205,M,-1.6533321796065417,0.31534273224762477,5,0.284218028914135,18-25
23008,2024-11-01,248,20,Fashion,Dress,1.0,0.3948887136696468,Bank Transfer,Richardshire,-0.8977336942261948,M,0.39959653658009264,0.4032997678027608,11,0.3937860648699026,50+
23420,2024-08-19,508,20,Fashion,Shirt,0.75,1.0000000000000002,Credit Card,Port Adrianhaven,0.9085715255448205,F,0.580737305655384,0.7982315247265134,8,0.9952049502538295,50+
35117,2025-02-24,391,40,Books & Stationery,Story Book,1.0,0.46065688570386687,Bank Transfer,Davidbury,0.9085715255448205,M,0.8222583310891056,0.46815376145737986,2,0.4283785683898613,50+
79582,2025-01-17,388,40,Books & Stationery,Pen,0.0,0.14517619394403578,Bank Transfer,Hughesfort,-2.70403891399721,F,1.184539869239688,0.024337749924952242,1,0.1348938882743468,50+
61272,2024-05-01,192,40,Books & Stationery,Pen,0.5,0.0764175816374059,Cash on Delivery,North Kathryn,0.00541891565931285,M,-1.713712435964972,0.050016282446885815,5,0.07092927850558084,18-25
67596,2025-02-15,348,50,Sports & Outdoors,Running Shoes,0.25,0.5715613432885592,Bank Transfer,Melanieton,0.9085715255448205,F,-0.3249665397210724,0.22570123248045842,2,0.5531685781054657,36-50
60808,2025-01-08,424,50,Sports & Outdoors,Soccer Ball,0.5,0.11374430014554196,Credit Card,Crawfordport,0.9085715255448205,M,-1.6533321796065417,0.07210100845096122,1,0.11062723634769975,18-25
87513,2024-05-04,782,50,Sports & Outdoors,Soccer Ball,0.25,0.5921932297723072,Cash on Delivery,Taylorview,0.9085715255448205,M,-0.14382577064578114,0.23383927368618693,5,0.573112053046523,36-50
30444,2024-12-24,651,30,Home & Living,Vase,0.75,0.11012995506809706,Credit Card,Alexanderborough,-1.8008863041117023,F,-0.5061073087963637,0.09623085221372331,12,0.11138917897718909,36-50
62506,2024-05-09,560,50,Sports & Outdoors,Tent,0.0,0.6104155528710916,Cash on Delivery,Port Kellyview,-2.70403891399721,M,1.1241596128812577,0.11609225517723472,5,0.5907263630309605,50+
45719,2024-08-25,329,40,Books & Stationery,Eraser,0.5,0.7262897349372708,Credit Card,Townsendville,-0.8977336942261948,M,-1.2306703850975287,0.43451963599449694,8,0.6754909078188205,26-35
89715,2024-07-06,941,10,Electronics,Headphones,0.0,0.4369700170713264,Credit Card,South Lauren,0.00541891565931285,M,-1.109909872380668,0.08188532702260345,7,0.40954068342627725,26-35
58368,2024-12-08,522,20,Fashion,Dress,0.5,0.3272488272203213,Bank Transfer,Amandamouth,0.9085715255448205,F,-1.41181115417282,0.19842309540453132,12,0.32655891833533945,18-25
41135,2024-08-17,862,30,Home & Living,Vase,0.75,0.10137377383881098,Cash on Delivery,Lake Emily,0.9085715255448205,M,-1.41181115417282,0.08932327604952836,8,0.10264538831304121,18-25
78277,2025-01-17,157,30,Home & Living,Pillow,0.75,0.8525336451423096,Credit Card,Keithland,0.00541891565931285,M,-0.5061073087963637,0.6818982681204543,1,0.8527423196121168,36-50
61065,2024-04-20,988,10,Electronics,Laptop,0.0,0.9787560413885542,Cash on Delivery,West Rebekahland,-2.70403891399721,M,-1.291050641455959,0.1887363654396314,4,0.917317899256317,18-25
96568,2024-03-21,842,20,Fashion,Dress,0.0,0.5886434265712451,Bank Transfer,Port Melissa,-2.70403891399721,M,0.9430188438059665,0.11179835648057299,3,0.5863584827103212,50+
14284,2024-06-05,865,20,Fashion,Pants,0.0,0.6736235638087883,Bank Transfer,North Bradleymouth,-0.8977336942261948,F,1.003399100164397,0.1285581389428396,6,0.6708200694824348,50+
90910,2024-04-17,280,20,Fashion,Skirt,0.5,0.622743051260234,Bank Transfer,Johnnystad,0.00541891565931285,M,-1.3514308978143896,0.3732552058748342,4,0.6202500308201442,18-25
42128,2024-11-13,563,30,Home & Living,Pillow,0.25,0.6070808892579729,Cash on Delivery,North Rebeccashire,0.00541891565931285,M,-0.023065257928920294,0.23971156202233296,11,0.6076368953190864,36-50
58130,2024-05-17,171,40,Books & Stationery,Novel,0.0,0.27501293526772513,Bank Transfer,Lake Mallory,0.00541891565931285,F,0.580737305655384,0.04994415173755455,5,0.25567812480579327,50+
40110,2024-07-03,325,50,Sports & Outdoors,Running Shoes,1.0,0.6428801166917126,Cash on Delivery,North Johnny,0.00541891565931285,M,-1.1702901287390983,0.6478440873502892,7,0.6221077015982758,26-35
89076,2024-10-12,967,40,Books & Stationery,Eraser,0.5,0.18033000261394602,Cash on Delivery,Wendychester,0.9085715255448205,M,1.3656806383149793,0.11149710469454238,10,0.16759669564673843,50+
75860,2024-07-02,370,50,Sports & Outdoors,Tent,0.5,0.08779846583959838,Credit Card,Patriciaberg,-0.8977336942261948,M,1.003399100164397,0.05674989631210535,7,0.08554712083266847,50+
22360,2024-04-19,766,10,Electronics,Laptop,0.5,0.3919843292324143,Credit Card,Port Maxwell,0.00541891565931285,M,1.305300381956549,0.23672450205943785,4,0.3673788219204751,50+
37265,2024-05-01,162,20,Fashion,Shirt,0.5,0.4029564482175148,Credit Card,Colemanmouth,0.00541891565931285,F,-0.566487565154794,0.24321626589925255,5,0.4018045699432045,36-50
23672,2024-10-30,158,20,Fashion,Shirt,0.25,0.17434912206912653,Bank Transfer,Aprilshire,0.00541891565931285,M,0.15807551114637097,0.06902484584712747,10,0.17459221018612153,36-50
22599,2025-01-28,888,40,Books & Stationery,Eraser,0.75,0.05496816471947412,Bank Transfer,Port Sarahfort,0.9085715255448205,F,-1.713712435964972,0.05271481957245584,1,0.05097536237934188,18-25
39126,2024-08-09,225,20,Fashion,Skirt,0.5,1.0000000000000002,Cash on Delivery,Port Alexanderton,0.9085715255448205,M,-1.3514308978143896,0.5964630494530266,8,0.9952049502538295,18-25
14108,2024-09-22,820,40,Books & Stationery,Pen,0.0,0.7470722191325788,Bank Transfer,Markborough,0.00541891565931285,M,0.5203570492969535,0.1430436825697202,9,0.6948243912470522,50+
12544,2024-07-02,958,10,Electronics,Laptop,0.5,0.30635877323104166,Bank Transfer,Webermouth,-2.70403891399721,M,-1.109909872380668,0.18606328621147242,7,0.2871281242671551,26-35
49580,2024-12-25,828,40,Books & Stationery,Eraser,0.0,0.7811933577803619,Bank Transfer,Watsonchester,0.00541891565931285,M,-0.989149359663807,0.14977305345203787,12,0.7265665286354321,26-35
96065,2024-07-01,297,10,Electronics,Headphones,0.25,0.8155726639336769,Bank Transfer,Hickmanside,0.00541891565931285,F,0.9430188438059665,0.3219490566257891,7,0.7643778134019369,50+
97353,2025-02-20,626,40,Books & Stationery,Eraser,0.25,0.2288439796951257,Bank Transfer,North Jacobland,0.00541891565931285,F,-0.9287691033053767,0.09051979722784714,2,0.2127281709372789,26-35
90540,2024-12-19,259,20,Fashion,Dress,0.75,0.9206683526439043,Credit Card,Port Dawn,0.00541891565931285,M,0.15807551114637097,0.735648375520959,12,0.9163573861670372,36-50
33770,2025-03-10,716,10,Electronics,Tablet,0.0,0.9106213338869593,Credit Card,East Frankhaven,0.9085715255448205,M,-0.26458628336264195,0.17529883858950523,3,0.8534601204954967,36-50
82817,2025-03-13,486,50,Sports & Outdoors,Yoga Mat,0.75,0.9061464304577419,Cash on Delivery,South Michael,0.9085715255448205,M,-1.0495296160222374,0.7241923216859919,3,0.8765897692246754,26-35
27140,2024-08-17,260,20,Fashion,Pants,0.0,0.8560619343845772,Credit Card,New Seth,0.00541891565931285,F,-1.5325716668896807,0.16453863395043986,8,0.8521451975400354,18-25
53754,2024-07-11,190,50,Sports & Outdoors,Tent,0.0,0.17594115501990581,Cash on Delivery,East Ericview,-1.8008863041117023,F,1.607201663748701,0.030405215474582945,7,0.1707488067904489,50+
81512,2024-12-23,976,50,Sports & Outdoors,Soccer Ball,0.5,0.14138973719623638,Bank Transfer,East Joshua,0.9085715255448205,M,0.15807551114637097,0.08845770753755307,12,0.13735024500177537,36-50
62597,2024-08-17,828,20,Fashion,Pants,0.0,0.26165276685645567,Cash on Delivery,Ramosport,-0.8977336942261948,M,0.45997679293852306,0.047309259355512126,8,0.26136312641934595,50+
40338,2024-12-31,310,40,Books & Stationery,Pen,1.0,0.1483172319280057,Cash on Delivery,South Matthew,-1.8008863041117023,M,-0.6268678215132245,0.1601556326128395,12,0.13781592614238178,36-50
81439,2024-11-17,792,40,Books & Stationery,Novel,0.25,0.666416387612693,Credit Card,Woodsport,0.00541891565931285,F,-1.5325716668896807,0.2631158557088805,11,0.6197920627041535,18-25
59486,2024-11-29,327,30,Home & Living,Vase,1.0,1.0000000000000002,Bank Transfer,Brownbury,0.00541891565931285,F,0.882638587447536,1.0,11,0.9999999999999999,50+
50145,2024-10-26,554,10,Electronics,Tablet,0.5,0.6676857111815575,Cash on Delivery,Paulton,-0.8977336942261948,M,-0.7476283342300853,0.3998459797206633,10,0.625773970269042,26-35
26849,2024-11-24,667,50,Sports & Outdoors,Running Shoes,0.5,0.22809099113732467,Bank Transfer,Gardnerberg,0.9085715255448205,F,-1.1702901287390983,0.13975537082079445,11,0.22115859120872075,26-35
99423,2024-08-30,675,30,Home & Living,Painting,1.0,0.35450701301271803,Cash on Delivery,Adrianmouth,0.00541891565931285,F,1.607201663748701,0.36347937326899565,8,0.35542042751295305,50+
10211,2024-07-23,964,30,Home & Living,Pillow,0.25,0.046878916212811775,Cash on Delivery,Lake Michael,0.9085715255448205,F,-1.291050641455959,0.01874549846032758,7,0.048227644449929115,18-25
47342,2024-08-30,141,10,Electronics,Laptop,0.75,0.4636473259762766,Credit Card,Port Tammyberg,0.9085715255448205,M,0.7618780747306751,0.37511363238583995,8,0.43454341334841706,50+
35152,2025-03-01,106,20,Fashion,Dress,0.0,0.16604473397452105,Bank Transfer,Christopherville,0.00541891565931285,M,1.0637793565228273,0.02845344333973671,3,0.1663384956306694,50+
28742,2024-06-02,184,10,Electronics,Headphones,1.0,0.6989670072684911,Cash on Delivery,Christinaview,0.00541891565931285,M,-0.7476283342300853,0.7031513694757692,6,0.6550916874519384,26-35
20004,2024-05-25,137,30,Home & Living,Blanket,0.5,0.4509325763288366,Credit Card,Justinport,0.9085715255448205,M,0.15807551114637097,0.2716018215125598,5,0.4517095423943065,36-50
53575,2024-05-04,622,40,Books & Stationery,Novel,0.5,0.13833475504744366,Credit Card,Brownbury,0.00541891565931285,M,-0.8080085905885158,0.08665019682136937,5,0.12852944963027058,26-35
34224,2025-01-27,347,10,Electronics,Headphones,1.0,0.8598268771735823,Bank Transfer,Lynnland,0.9085715255448205,F,-0.6872480778716549,0.8617752852610445,1,0.8058541161840674,26-35
87467,2024-10-05,199,20,Fashion,Skirt,0.75,0.09261759260952489,Credit Card,Judithbury,0.00541891565931285,M,-0.5061073087963637,0.08241569988533341,10,0.09335940812352428,36-50
89887,2024-05-13,576,30,Home & Living,Blanket,0.5,0.40190226423659337,Credit Card,West Stevenburgh,0.9085715255448205,F,-0.8683888469469462,0.2425925474126821,5,0.4027486113781074,26-35
71870,2024-12-30,522,10,Electronics,Smartwatch,0.5,0.5922577716486901,Cash on Delivery,West Justin,0.9085715255448205,M,0.580737305655384,0.35521828555911383,12,0.5550807677633787,50+
